period,Market_and_Exchange_Names,Contract_Market_Name,CFTC_Contract_Market_Code,FutOnly_or_Combined,Contract_Units,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All
2006-06-16,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1044276,258629,347756,156.931,92.458,181.783,105155,95457,123.283,67912,40058,97.27,990.963,978.065,53.313,66.211,,,,,,,,,,,,,,,,,100,"24,8","33,3",15,"8,9","17,4","10,1","9,1","11,8","6,5","3,8","9,3","94,9","93,7","5,1","6,3",300,58.0,68.0,14.0,13.0,25.0,50.0,40.0,46.0,44.0,49.0,66.0,248,239.0,"20,3","19,2","32,8","30,1","13,9","9,2","19,9","14,8"
2006-06-23,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",968619,225426,326817,161.01,72.723,176.785,100497,97984,110.135,61218,36985,81.831,916.902,903.260,51.717,65.359,-75.657,-33.203,-20.939,4.079,-19.735,-4.998,-4.658,2.527,-13.148,-6.694,-3.073,-15.439,-74.061,-74.805,-1.596,-852.0,100,"23,3","33,7","16,6","7,5","18,3","10,4","10,1","11,4","6,3","3,8","8,4","94,7","93,3","5,3","6,7",284,50.0,64.0,15.0,12.0,24.0,41.0,44.0,41.0,40.0,47.0,58.0,221,228.0,"21,6","18,9","35,6","30,2","14,4","10,1","20,3","16,1"
2006-06-30,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",991500,232246,321001,153.789,89.150,173.532,107394,80861,116.499,63977,53696,88.159,935.596,922.898,55.904,68.602,22.881,6.82,-5.816,-7.221,16.427,-3.253,6.897,-17.123,6.364,2.759,16.711,6.328,18.694,19.638,4.187,3.243,100,"23,4","32,4","15,5",9,"17,5","10,8","8,2","11,7","6,5","5,4","8,9","94,4","93,1","5,6","6,9",294,53.0,67.0,15.0,12.0,23.0,51.0,36.0,44.0,33.0,61.0,63.0,232,238.0,"21,8","19,5","35,1","30,4","13,9",9,"19,5","14,6"
2006-07-06,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1013523,233687,327974,155.009,94.207,174.497,118948,71219,119.178,57218,59669,94.393,952.930,941.137,60.593,72.386,22.023,1.441,6.973,1.22,5.057,965.0,11.554,-9.642,2.679,-6.759,5.973,6.234,17.334,18.239,4.689,3.784,100,"23,1","32,4","15,3","9,3","17,2","11,7",7,"11,8","5,6","5,9","9,3",94,"92,9",6,"7,1",294,56.0,66.0,14.0,13.0,23.0,56.0,30.0,43.0,31.0,66.0,59.0,241,228.0,"22,1","19,4","35,3","30,1","13,5","8,8",19,"14,3"
2006-07-14,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1061431,251672,342539,144.483,100.563,182.298,127367,76723,127.381,65836,58714,99.1,998.137,987.318,63.294,74.113,47.908,17.985,14.565,-10.526,6.356,7.801,8.419,5.504,8.203,8.618,-955.0,4.707,45.207,46.181,2.701,1.727,100,"23,7","32,3","13,6","9,5","17,2",12,"7,2",12,"6,2","5,5","9,3",94,93,6,7,305,55.0,66.0,15.0,13.0,25.0,56.0,34.0,41.0,43.0,59.0,65.0,251,235.0,21,"19,4","34,2","30,3","12,7","8,7","18,3","13,8"
2006-07-21,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1086762,269930,369643,147.621,104.365,178.929,134171,80651,135.947,57648,54399,93.357,1.017.603,1.017.291,69.159,69.471,25.331,18.258,27.104,3.138,3.802,-3.369,6.804,3.928,8.566,-8.188,-4.315,-5.743,19.466,29.973,5.865,-4.642,100,"24,8",34,"13,6","9,6","16,5","12,3","7,4","12,5","5,3",5,"8,6","93,6","93,6","6,4","6,4",295,55.0,65.0,15.0,13.0,25.0,57.0,33.0,41.0,33.0,60.0,64.0,245,230.0,"22,1","19,8","34,4","29,7","12,3","9,1","18,3","14,4"
2006-07-28,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1051351,247532,335498,143.693,110.016,179.222,118836,82395,134.877,66256,42412,100.339,990.755,984.759,60.596,66.592,-35.411,-22.398,-34.145,-3.928,5.651,293.0,-15.335,1.744,-1.07,8.608,-11.987,6.982,-26.848,-32.532,-8.563,-2.879,100,"23,5","31,9","13,7","10,5",17,"11,3","7,8","12,8","6,3",4,"9,5","94,2","93,7","5,8","6,3",297,55.0,65.0,15.0,14.0,23.0,51.0,32.0,39.0,44.0,59.0,70.0,246,233.0,"22,3","21,2","34,6","31,3","12,8","9,4","18,1","14,9"
2006-08-04,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1109838,272164,369845,142.649,108.561,196.156,125393,79786,142.852,63831,43343,106.874,1.049.919,1.047.417,59.919,62.421,58.487,24.632,34.347,-1.044,-1.455,16.934,6.557,-2.609,7.975,-2.425,931.0,6.535,59.164,62.658,-677.0,-4.171,100,"24,5","33,3","12,9","9,8","17,7","11,3","7,2","12,9","5,8","3,9","9,6","94,6","94,4","5,4","5,6",298,57.0,62.0,15.0,14.0,23.0,56.0,28.0,42.0,46.0,59.0,70.0,252,234.0,"22,3","22,6","34,8","31,9","12,1","8,6",17,"13,7"
2006-08-11,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1164949,303212,398670,137.312,110.281,207.44,133896,78891,145.059,63716,48191,111.801,1.102.436,1.100.333,62.513,64.616,55.111,31.048,28.825,-5.337,1.72,11.284,8.503,-895.0,2.207,-115.0,4.848,4.927,52.517,52.916,2.594,2.195,100,26,"34,2","11,8","9,5","17,8","11,5","6,8","12,5","5,5","4,1","9,6","94,6","94,5","5,4","5,5",307,60.0,64.0,15.0,13.0,24.0,62.0,26.0,43.0,41.0,61.0,76.0,262,243.0,"21,4","22,7","34,7","32,6","11,4",8,"16,2","12,9"
2006-08-18,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1209950,334249,431929,136.768,113.929,219.191,119283,80161,145.442,77018,32346,117.762,1.149.713,1.140.760,60.237,69.19,45.001,31.037,33.259,-544.0,3.648,11.751,-14.613,1.27,383.0,13.302,-15.845,5.961,47.277,40.427,-2.276,4.574,100,"27,6","35,7","11,3","9,4","18,1","9,9","6,6",12,"6,4","2,7","9,7",95,"94,3",5,"5,7",299,58.0,64.0,15.0,13.0,25.0,50.0,34.0,45.0,45.0,56.0,77.0,258,242.0,"23,3","23,3","36,2","33,6","10,8","7,9","15,6","12,6"
